"DATE","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWindSpeed","date","hour"
2017-09-18 02:00:00,70,0,87,8,2017-09-18,"02"
2017-09-18 03:00:00,69,0,87,8,2017-09-18,"03"
2017-09-18 04:00:00,69,0,87,9,2017-09-18,"04"
2017-09-18 05:00:00,69,0,90,7,2017-09-18,"05"
2017-09-18 06:00:00,69,0,93,13,2017-09-18,"06"
2017-09-18 10:00:00,70,0,87,15,2017-09-18,"10"
2017-09-18 11:00:00,71,0,87,14,2017-09-18,"11"
2017-09-18 12:00:00,72,0,84,13,2017-09-18,"12"
2017-09-18 13:00:00,71,0,84,14,2017-09-18,"13"
2017-09-18 14:00:00,72,0,84,13,2017-09-18,"14"
2017-09-18 15:00:00,72,0,84,13,2017-09-18,"15"
2017-09-18 16:00:00,73,0,81,9,2017-09-18,"16"
2017-09-18 17:00:00,74,0,79,9,2017-09-18,"17"
2017-09-18 18:00:00,73,0,81,13,2017-09-18,"18"
2017-09-18 19:00:00,72,0,84,11,2017-09-18,"19"
2017-09-18 20:00:00,72,0,87,9,2017-09-18,"20"
2017-09-18 21:00:00,71,0,90,9,2017-09-18,"21"
2017-09-18 22:00:00,71,0,94,13,2017-09-18,"22"
2017-09-18 23:00:00,71,0,90,14,2017-09-18,"23"
2017-09-19 00:00:00,71,0,87,14,2017-09-18,"00"
2017-09-19 01:00:00,71,0,90,16,2017-09-19,"01"
2017-09-19 02:00:00,71,0,90,15,2017-09-19,"02"
2017-09-19 03:00:00,71,0,90,15,2017-09-19,"03"
2017-09-19 04:00:00,71,0,90,16,2017-09-19,"04"
2017-09-19 05:00:00,71,0,87,15,2017-09-19,"05"
2017-09-19 06:00:00,71,0,87,15,2017-09-19,"06"
2017-09-19 07:00:00,71,0,84,16,2017-09-19,"07"
2017-09-19 08:00:00,72,0,82,16,2017-09-19,"08"
2017-09-19 09:00:00,73,0,79,18,2017-09-19,"09"
2017-09-19 10:00:00,74,0,76,22,2017-09-19,"10"
2017-09-19 12:00:00,76,0,69,17,2017-09-19,"12"
2017-09-19 13:00:00,77,0,66,22,2017-09-19,"13"
2017-09-19 14:00:00,74,0.01,79,20,2017-09-19,"14"
2017-09-19 15:00:00,71,0.14,90,15,2017-09-19,"15"
2017-09-19 16:00:00,73,0.03,81,16,2017-09-19,"16"
2017-09-19 17:00:00,74,0,76,18,2017-09-19,"17"
2017-09-19 19:00:00,71,0.01,84,15,2017-09-19,"19"
2017-09-19 21:00:00,72,0,82,15,2017-09-19,"21"
2017-09-19 22:00:00,72,0,82,13,2017-09-19,"22"
2017-09-19 23:00:00,72,0,82,11,2017-09-19,"23"
2017-09-20 00:00:00,72,0,79,14,2017-09-19,"00"
2017-09-20 01:00:00,72,0,79,14,2017-09-20,"01"
2017-09-20 02:00:00,72,0,79,11,2017-09-20,"02"
2017-09-20 03:00:00,71,0,81,11,2017-09-20,"03"
2017-09-20 04:00:00,72,0,79,13,2017-09-20,"04"
2017-09-20 05:00:00,72,0,79,13,2017-09-20,"05"
2017-09-20 06:00:00,71,0,81,15,2017-09-20,"06"
2017-09-20 07:00:00,72,0,79,15,2017-09-20,"07"
2017-09-20 08:00:00,72,0,79,17,2017-09-20,"08"
2017-09-20 09:00:00,74,0,74,18,2017-09-20,"09"
2017-09-20 10:00:00,75,0,71,15,2017-09-20,"10"
2017-09-20 11:00:00,76,0,72,16,2017-09-20,"11"
2017-09-20 12:00:00,77,0,69,17,2017-09-20,"12"
2017-09-20 13:00:00,77,0,69,18,2017-09-20,"13"
2017-09-20 14:00:00,78,0,67,15,2017-09-20,"14"
2017-09-20 15:00:00,78,0,64,20,2017-09-20,"15"
2017-09-20 16:00:00,78,0,67,14,2017-09-20,"16"
2017-09-20 17:00:00,78,0,64,14,2017-09-20,"17"
2017-09-20 18:00:00,78,0,64,16,2017-09-20,"18"
2017-09-20 19:00:00,77,0,66,11,2017-09-20,"19"
2017-09-20 20:00:00,77,0,64,10,2017-09-20,"20"
2017-09-20 21:00:00,76,0,69,11,2017-09-20,"21"
2017-09-20 22:00:00,76,0,69,9,2017-09-20,"22"
2017-09-20 23:00:00,75,0,71,13,2017-09-20,"23"
2017-09-21 00:00:00,74,0,71,10,2017-09-20,"00"
2017-09-21 01:00:00,74,0,74,13,2017-09-21,"01"
2017-09-21 02:00:00,73,0,76,10,2017-09-21,"02"
2017-09-21 03:00:00,73,0,79,13,2017-09-21,"03"
2017-09-21 04:00:00,73,0,76,11,2017-09-21,"04"
2017-09-21 05:00:00,73,0,76,14,2017-09-21,"05"
2017-09-21 06:00:00,73,0,76,14,2017-09-21,"06"
2017-09-21 07:00:00,72,0,79,13,2017-09-21,"07"
2017-09-21 08:00:00,74,0,74,13,2017-09-21,"08"
2017-09-21 09:00:00,75,0,71,14,2017-09-21,"09"
2017-09-21 10:00:00,76,0,67,11,2017-09-21,"10"
2017-09-21 11:00:00,79,0,60,13,2017-09-21,"11"
2017-09-21 12:00:00,79,0,58,13,2017-09-21,"12"
2017-09-21 13:00:00,79,0,60,11,2017-09-21,"13"
2017-09-21 14:00:00,79,0,62,10,2017-09-21,"14"
2017-09-21 15:00:00,79,0,60,13,2017-09-21,"15"
2017-09-21 16:00:00,79,0,58,14,2017-09-21,"16"
2017-09-21 17:00:00,78,0,60,10,2017-09-21,"17"
2017-09-21 18:00:00,77,0,64,8,2017-09-21,"18"
2017-09-21 19:00:00,76,0,67,7,2017-09-21,"19"
2017-09-21 20:00:00,75,0,69,10,2017-09-21,"20"
2017-09-21 21:00:00,75,0,69,7,2017-09-21,"21"
2017-09-21 22:00:00,73,0,76,8,2017-09-21,"22"
2017-09-21 23:00:00,73,0,64,9,2017-09-21,"23"
2017-09-22 00:00:00,72,0,59,11,2017-09-21,"00"
2017-09-22 01:00:00,71,0,51,13,2017-09-22,"01"
2017-09-22 02:00:00,70,0,53,15,2017-09-22,"02"
2017-09-22 03:00:00,69,0,53,10,2017-09-22,"03"
2017-09-22 04:00:00,69,0,51,10,2017-09-22,"04"
2017-09-22 05:00:00,68,0,53,11,2017-09-22,"05"
2017-09-22 06:00:00,68,0,53,15,2017-09-22,"06"
2017-09-22 07:00:00,68,0,55,13,2017-09-22,"07"
2017-09-22 08:00:00,70,0,49,14,2017-09-22,"08"
2017-09-22 09:00:00,71,0,47,15,2017-09-22,"09"
2017-09-22 10:00:00,73,0,46,18,2017-09-22,"10"
2017-09-22 11:00:00,75,0,48,16,2017-09-22,"11"
2017-09-22 12:00:00,78,0,47,20,2017-09-22,"12"
2017-09-22 13:00:00,79,0,45,16,2017-09-22,"13"
2017-09-22 14:00:00,80,0,47,14,2017-09-22,"14"
2017-09-22 15:00:00,80,0,45,17,2017-09-22,"15"
2017-09-22 16:00:00,80,0,44,20,2017-09-22,"16"
2017-09-22 17:00:00,79,0,49,14,2017-09-22,"17"
2017-09-22 18:00:00,78,0,50,15,2017-09-22,"18"
2017-09-22 19:00:00,77,0,48,11,2017-09-22,"19"
2017-09-22 20:00:00,76,0,48,13,2017-09-22,"20"
2017-09-22 21:00:00,74,0,54,9,2017-09-22,"21"
2017-09-22 22:00:00,73,0,57,10,2017-09-22,"22"
2017-09-22 23:00:00,73,0,57,10,2017-09-22,"23"
2017-09-23 00:00:00,72,0,59,8,2017-09-22,"00"
2017-09-23 01:00:00,72,0,61,11,2017-09-23,"01"
2017-09-23 02:00:00,72,0,57,13,2017-09-23,"02"
2017-09-23 03:00:00,72,0,59,13,2017-09-23,"03"
2017-09-23 04:00:00,71,0,61,11,2017-09-23,"04"
2017-09-23 05:00:00,71,0,59,13,2017-09-23,"05"
2017-09-23 06:00:00,70,0,61,7,2017-09-23,"06"
2017-09-23 07:00:00,71,0,59,8,2017-09-23,"07"
2017-09-23 08:00:00,73,0,57,13,2017-09-23,"08"
2017-09-23 09:00:00,74,0,54,16,2017-09-23,"09"
2017-09-23 10:00:00,77,0,48,11,2017-09-23,"10"
2017-09-23 11:00:00,80,0,45,15,2017-09-23,"11"
2017-09-23 12:00:00,81,0,42,15,2017-09-23,"12"
2017-09-23 13:00:00,83,0,34,14,2017-09-23,"13"
2017-09-23 14:00:00,85,0,31,14,2017-09-23,"14"
2017-09-23 15:00:00,85,0,28,16,2017-09-23,"15"
2017-09-23 16:00:00,86,0,29,9,2017-09-23,"16"
2017-09-23 17:00:00,85,0,32,9,2017-09-23,"17"
2017-09-23 18:00:00,83,0,36,7,2017-09-23,"18"
2017-09-23 19:00:00,81,0,37,5,2017-09-23,"19"
2017-09-23 20:00:00,80,0,41,3,2017-09-23,"20"
2017-09-23 21:00:00,77,0,52,3,2017-09-23,"21"
2017-09-23 22:00:00,76,0,56,3,2017-09-23,"22"
2017-09-23 23:00:00,76,0,52,0,2017-09-23,"23"
2017-09-24 00:00:00,74,0,62,3,2017-09-23,"00"
2017-09-24 01:00:00,73,0,59,3,2017-09-24,"01"
2017-09-24 02:00:00,72,0,71,0,2017-09-24,"02"
2017-09-24 03:00:00,72,0,66,0,2017-09-24,"03"
2017-09-24 04:00:00,72,0,68,3,2017-09-24,"04"
2017-09-24 05:00:00,72,0,64,0,2017-09-24,"05"
2017-09-24 06:00:00,71,0,71,0,2017-09-24,"06"
2017-09-24 07:00:00,73,0,66,3,2017-09-24,"07"
2017-09-24 08:00:00,77,0,60,6,2017-09-24,"08"
2017-09-24 09:00:00,79,0,58,5,2017-09-24,"09"
2017-09-24 10:00:00,84,0,51,5,2017-09-24,"10"
2017-09-24 11:00:00,87,0,48,5,2017-09-24,"11"
2017-09-24 12:00:00,87,0,46,9,2017-09-24,"12"
2017-09-24 13:00:00,88,0,46,7,2017-09-24,"13"
2017-09-24 14:00:00,90,0,44,5,2017-09-24,"14"
2017-09-24 15:00:00,90,0,42,5,2017-09-24,"15"
2017-09-24 16:00:00,89,0,43,5,2017-09-24,"16"
2017-09-24 17:00:00,86,0,49,9,2017-09-24,"17"
2017-09-24 18:00:00,83,0,51,9,2017-09-24,"18"
2017-09-24 19:00:00,79,0,52,7,2017-09-24,"19"
2017-09-24 20:00:00,77,0,62,7,2017-09-24,"20"
2017-09-24 21:00:00,77,0,62,6,2017-09-24,"21"
2017-09-24 22:00:00,77,0,62,3,2017-09-24,"22"
2017-09-24 23:00:00,76,0,67,0,2017-09-24,"23"
2017-09-25 00:00:00,74,0,79,5,2017-09-24,"00"
2017-09-25 01:00:00,73,0,76,5,2017-09-25,"01"
2017-09-25 02:00:00,73,0,76,3,2017-09-25,"02"
2017-09-25 03:00:00,72,0,87,5,2017-09-25,"03"
2017-09-25 04:00:00,72,0,87,0,2017-09-25,"04"
2017-09-25 05:00:00,72,0,82,0,2017-09-25,"05"
2017-09-25 06:00:00,73,0,79,6,2017-09-25,"06"
2017-09-25 07:00:00,73,0,81,3,2017-09-25,"07"
2017-09-25 08:00:00,76,0,72,6,2017-09-25,"08"
2017-09-25 09:00:00,77,0,69,8,2017-09-25,"09"
2017-09-25 10:00:00,79,0,65,8,2017-09-25,"10"
2017-09-25 11:00:00,81,0,62,9,2017-09-25,"11"
2017-09-25 12:00:00,82,0,63,9,2017-09-25,"12"
2017-09-25 13:00:00,83,0,61,9,2017-09-25,"13"
2017-09-25 14:00:00,84,0,59,9,2017-09-25,"14"
2017-09-25 15:00:00,85,0,55,11,2017-09-25,"15"
2017-09-25 16:00:00,84,0,57,9,2017-09-25,"16"
2017-09-25 17:00:00,82,0,56,10,2017-09-25,"17"
2017-09-25 18:00:00,79,0,62,13,2017-09-25,"18"
2017-09-25 19:00:00,76,0,67,9,2017-09-25,"19"
2017-09-25 20:00:00,73,0,76,6,2017-09-25,"20"
2017-09-25 21:00:00,73,0,76,5,2017-09-25,"21"
2017-09-25 22:00:00,72,0,79,5,2017-09-25,"22"
2017-09-25 23:00:00,71,0,84,0,2017-09-25,"23"
2017-09-26 00:00:00,71,0,84,5,2017-09-25,"00"
2017-09-26 01:00:00,71,0,84,6,2017-09-26,"01"
2017-09-26 02:00:00,70,0,87,6,2017-09-26,"02"
2017-09-26 03:00:00,70,0,90,5,2017-09-26,"03"
2017-09-26 04:00:00,69,0,90,6,2017-09-26,"04"
2017-09-26 05:00:00,69,0,93,8,2017-09-26,"05"
2017-09-26 06:00:00,70,0,90,6,2017-09-26,"06"
2017-09-26 07:00:00,69,0,96,9,2017-09-26,"07"
2017-09-26 08:00:00,71,0,90,8,2017-09-26,"08"
2017-09-26 09:00:00,71,0,90,6,2017-09-26,"09"
2017-09-26 10:00:00,73,0,87,5,2017-09-26,"10"
2017-09-26 11:00:00,76,0,77,6,2017-09-26,"11"
2017-09-26 12:00:00,78,0,71,6,2017-09-26,"12"
2017-09-26 13:00:00,81,0,69,8,2017-09-26,"13"
2017-09-26 14:00:00,80,0,69,9,2017-09-26,"14"
2017-09-26 15:00:00,79,0,69,10,2017-09-26,"15"
2017-09-26 16:00:00,81,0,62,6,2017-09-26,"16"
2017-09-26 17:00:00,78,0,69,8,2017-09-26,"17"
2017-09-26 18:00:00,76,0,77,8,2017-09-26,"18"
2017-09-26 19:00:00,75,0,76,7,2017-09-26,"19"
2017-09-26 20:00:00,74,0,79,5,2017-09-26,"20"
2017-09-26 21:00:00,74,0,76,6,2017-09-26,"21"
2017-09-26 22:00:00,73,0,81,6,2017-09-26,"22"
2017-09-26 23:00:00,72,0,84,5,2017-09-26,"23"
2017-09-27 00:00:00,72,0,87,3,2017-09-26,"00"
2017-09-27 01:00:00,72,0,84,5,2017-09-27,"01"
2017-09-27 02:00:00,71,0,90,7,2017-09-27,"02"
2017-09-27 03:00:00,71,0,90,3,2017-09-27,"03"
2017-09-27 04:00:00,71,0,94,6,2017-09-27,"04"
2017-09-27 05:00:00,70,0,97,6,2017-09-27,"05"
2017-09-27 06:00:00,71,0,94,7,2017-09-27,"06"
2017-09-27 07:00:00,71,0,94,8,2017-09-27,"07"
2017-09-27 08:00:00,72,0,91,10,2017-09-27,"08"
2017-09-27 09:00:00,74,0,85,10,2017-09-27,"09"
2017-09-27 10:00:00,77,0,79,10,2017-09-27,"10"
2017-09-27 11:00:00,77,0,82,10,2017-09-27,"11"
2017-09-27 12:00:00,80,0,76,10,2017-09-27,"12"
2017-09-27 13:00:00,81,0,77,14,2017-09-27,"13"
2017-09-27 14:00:00,82,0,74,14,2017-09-27,"14"
2017-09-27 15:00:00,83,0,70,15,2017-09-27,"15"
2017-09-27 16:00:00,81,0,77,14,2017-09-27,"16"
2017-09-27 17:00:00,79,0,82,13,2017-09-27,"17"
2017-09-27 18:00:00,77,0,88,7,2017-09-27,"18"
2017-09-27 19:00:00,77,0,90,7,2017-09-27,"19"
2017-09-27 20:00:00,76,0,94,9,2017-09-27,"20"
2017-09-27 21:00:00,75,0,96,7,2017-09-27,"21"
2017-09-27 22:00:00,75,0,96,7,2017-09-27,"22"
2017-09-27 23:00:00,73,0,100,5,2017-09-27,"23"
2017-09-28 00:00:00,73,0,100,7,2017-09-27,"00"
2017-09-28 01:00:00,73,0,100,6,2017-09-28,"01"
2017-09-28 02:00:00,73,0,100,5,2017-09-28,"02"
2017-09-28 03:00:00,74,0,97,7,2017-09-28,"03"
2017-09-28 04:00:00,75,0,94,9,2017-09-28,"04"
2017-09-28 05:00:00,74,0,94,9,2017-09-28,"05"
2017-09-28 06:00:00,73,0,84,16,2017-09-28,"06"
2017-09-28 07:00:00,73,0,64,14,2017-09-28,"07"
2017-09-28 08:00:00,72,0,59,17,2017-09-28,"08"
2017-09-28 09:00:00,71,0,61,21,2017-09-28,"09"
2017-09-28 10:00:00,72,0,55,18,2017-09-28,"10"
2017-09-28 11:00:00,73,0,48,18,2017-09-28,"11"
2017-09-28 12:00:00,75,0,46,21,2017-09-28,"12"
2017-09-28 13:00:00,77,0,40,22,2017-09-28,"13"
2017-09-28 14:00:00,77,0,39,21,2017-09-28,"14"
2017-09-28 15:00:00,76,0,40,22,2017-09-28,"15"
2017-09-28 16:00:00,76,0,40,18,2017-09-28,"16"
2017-09-28 17:00:00,74,0,45,16,2017-09-28,"17"
2017-09-28 18:00:00,71,0,46,21,2017-09-28,"18"
2017-09-28 19:00:00,68,0,51,23,2017-09-28,"19"
2017-09-28 20:00:00,67,0,51,20,2017-09-28,"20"
2017-09-28 21:00:00,65,0,51,18,2017-09-28,"21"
2017-09-28 22:00:00,63,0,56,20,2017-09-28,"22"
2017-09-28 23:00:00,62,0,56,15,2017-09-28,"23"
2017-09-29 00:00:00,61,0,56,13,2017-09-28,"00"
2017-09-29 01:00:00,60,0,58,13,2017-09-29,"01"
2017-09-29 02:00:00,60,0,60,10,2017-09-29,"02"
2017-09-29 03:00:00,59,0,62,8,2017-09-29,"03"
2017-09-29 04:00:00,58,0,67,9,2017-09-29,"04"
2017-09-29 05:00:00,58,0,67,6,2017-09-29,"05"
2017-09-29 06:00:00,58,0,65,7,2017-09-29,"06"
2017-09-29 07:00:00,59,0,56,6,2017-09-29,"07"
2017-09-29 08:00:00,60,0,50,7,2017-09-29,"08"
2017-09-29 09:00:00,62,0,46,3,2017-09-29,"09"
2017-09-29 10:00:00,63,0,47,5,2017-09-29,"10"
2017-09-29 11:00:00,65,0,45,6,2017-09-29,"11"
2017-09-29 12:00:00,65,0,47,0,2017-09-29,"12"
2017-09-29 13:00:00,67,0,42,7,2017-09-29,"13"
2017-09-29 14:00:00,68,0,40,11,2017-09-29,"14"
2017-09-29 15:00:00,69,0,39,11,2017-09-29,"15"
2017-09-29 16:00:00,68,0,39,11,2017-09-29,"16"
2017-09-29 17:00:00,68,0,40,11,2017-09-29,"17"
2017-09-29 18:00:00,67,0,44,9,2017-09-29,"18"
2017-09-29 19:00:00,66,0,45,6,2017-09-29,"19"
2017-09-29 20:00:00,66,0,43,5,2017-09-29,"20"
2017-09-29 21:00:00,66,0,45,3,2017-09-29,"21"
2017-09-29 22:00:00,65,0,47,0,2017-09-29,"22"
2017-09-29 23:00:00,65,0,47,6,2017-09-29,"23"
2017-09-30 00:00:00,64,0,52,0,2017-09-29,"00"
2017-09-30 01:00:00,65,0,54,6,2017-09-30,"01"
2017-09-30 03:00:00,63,0,63,5,2017-09-30,"03"
2017-09-30 04:00:00,61,0,67,9,2017-09-30,"04"
2017-09-30 05:00:00,60,0,70,9,2017-09-30,"05"
2017-09-30 06:00:00,58,0,75,10,2017-09-30,"06"
2017-09-30 07:00:00,59,0,75,14,2017-09-30,"07"
2017-09-30 08:00:00,59,0,72,13,2017-09-30,"08"
2017-09-30 09:00:00,61,0,70,15,2017-09-30,"09"
2017-09-30 10:00:00,62,0,67,15,2017-09-30,"10"
2017-09-30 11:00:00,61,0,72,14,2017-09-30,"11"
2017-09-30 12:00:00,63,0,65,15,2017-09-30,"12"
2017-09-30 14:00:00,62,0,65,17,2017-09-30,"14"
2017-09-30 15:00:00,62,0,70,16,2017-09-30,"15"
2017-09-30 16:00:00,60,0,70,21,2017-09-30,"16"
2017-09-30 17:00:00,59,0,72,17,2017-09-30,"17"
2017-09-30 18:00:00,57,0,78,21,2017-09-30,"18"
2017-09-30 19:00:00,56,0,81,18,2017-09-30,"19"
2017-09-30 20:00:00,56,0,77,17,2017-09-30,"20"
2017-09-30 21:00:00,56,0,77,8,2017-09-30,"21"
2017-09-30 22:00:00,55,0,80,8,2017-09-30,"22"
2017-09-30 23:00:00,55,0,77,7,2017-09-30,"23"
2017-10-01 00:00:00,55,0,77,9,2017-09-30,"00"
2017-10-01 01:00:00,55,0,80,9,2017-10-01,"01"
2017-10-01 02:00:00,54,0,83,9,2017-10-01,"02"
2017-10-01 03:00:00,53,0,83,9,2017-10-01,"03"
2017-10-01 04:00:00,52,0,83,10,2017-10-01,"04"
2017-10-01 05:00:00,52,0,80,5,2017-10-01,"05"
2017-10-01 06:00:00,52,0,77,7,2017-10-01,"06"
2017-10-01 07:00:00,53,0,77,6,2017-10-01,"07"
2017-10-01 08:00:00,55,0,69,8,2017-10-01,"08"
2017-10-01 09:00:00,58,0,58,7,2017-10-01,"09"
2017-10-01 10:00:00,61,0,54,7,2017-10-01,"10"
2017-10-01 11:00:00,62,0,50,7,2017-10-01,"11"
2017-10-01 12:00:00,64,0,46,8,2017-10-01,"12"
2017-10-01 13:00:00,66,0,43,3,2017-10-01,"13"
2017-10-01 14:00:00,66,0,42,6,2017-10-01,"14"
2017-10-01 15:00:00,69,0,39,0,2017-10-01,"15"
2017-10-01 16:00:00,69,0,36,5,2017-10-01,"16"
2017-10-01 17:00:00,69,0,36,6,2017-10-01,"17"
2017-10-01 18:00:00,67,0,42,8,2017-10-01,"18"
2017-10-01 19:00:00,66,0,47,3,2017-10-01,"19"
2017-10-01 20:00:00,67,0,42,7,2017-10-01,"20"
2017-10-01 21:00:00,65,0,42,5,2017-10-01,"21"
2017-10-01 22:00:00,65,0,42,7,2017-10-01,"22"
2017-10-01 23:00:00,63,0,47,7,2017-10-01,"23"
2017-10-02 00:00:00,62,0,50,7,2017-10-01,"00"
2017-10-02 01:00:00,60,0,56,9,2017-10-02,"01"
2017-10-02 02:00:00,60,0,53,7,2017-10-02,"02"
2017-10-02 03:00:00,58,0,60,5,2017-10-02,"03"
2017-10-02 04:00:00,58,0,67,5,2017-10-02,"04"
2017-10-02 05:00:00,57,0,72,7,2017-10-02,"05"
2017-10-02 06:00:00,56,0,67,6,2017-10-02,"06"
2017-10-02 07:00:00,58,0,65,6,2017-10-02,"07"
2017-10-02 08:00:00,59,0,60,7,2017-10-02,"08"
2017-10-02 09:00:00,62,0,52,9,2017-10-02,"09"
2017-10-02 10:00:00,65,0,45,9,2017-10-02,"10"
2017-10-02 11:00:00,66,0,43,8,2017-10-02,"11"
2017-10-02 12:00:00,68,0,36,7,2017-10-02,"12"
2017-10-02 13:00:00,72,0,33,3,2017-10-02,"13"
2017-10-02 14:00:00,73,0,29,3,2017-10-02,"14"
2017-10-02 15:00:00,74,0,27,0,2017-10-02,"15"
2017-10-02 16:00:00,74,0,24,0,2017-10-02,"16"
2017-10-02 17:00:00,72,0,24,0,2017-10-02,"17"
2017-10-02 18:00:00,69,0,44,6,2017-10-02,"18"
2017-10-02 19:00:00,66,0,54,10,2017-10-02,"19"
2017-10-02 20:00:00,65,0,56,10,2017-10-02,"20"
2017-10-02 21:00:00,64,0,60,3,2017-10-02,"21"
2017-10-02 22:00:00,63,0,65,0,2017-10-02,"22"
2017-10-02 23:00:00,62,0,67,3,2017-10-02,"23"
2017-10-03 00:00:00,62,0,67,0,2017-10-02,"00"
2017-10-03 01:00:00,62,0,67,0,2017-10-03,"01"
2017-10-03 02:00:00,61,0,70,0,2017-10-03,"02"
2017-10-03 03:00:00,61,0,67,5,2017-10-03,"03"
2017-10-03 04:00:00,60,0,80,5,2017-10-03,"04"
2017-10-03 05:00:00,59,0,87,5,2017-10-03,"05"
2017-10-03 06:00:00,59,0,78,5,2017-10-03,"06"
2017-10-03 07:00:00,60,0,78,6,2017-10-03,"07"
2017-10-03 08:00:00,62,0,73,8,2017-10-03,"08"
2017-10-03 09:00:00,66,0,61,10,2017-10-03,"09"
2017-10-03 10:00:00,66,0,56,3,2017-10-03,"10"
2017-10-03 11:00:00,67,0,55,6,2017-10-03,"11"
2017-10-03 12:00:00,69,0,49,9,2017-10-03,"12"
2017-10-03 13:00:00,70,0,46,9,2017-10-03,"13"
2017-10-03 14:00:00,70,0,46,14,2017-10-03,"14"
2017-10-03 15:00:00,68,0,45,8,2017-10-03,"15"
2017-10-03 16:00:00,67,0,45,8,2017-10-03,"16"
2017-10-03 17:00:00,65,0,51,9,2017-10-03,"17"
2017-10-03 18:00:00,63,0,54,8,2017-10-03,"18"
2017-10-03 19:00:00,62,0,60,9,2017-10-03,"19"
2017-10-03 20:00:00,61,0,65,7,2017-10-03,"20"
2017-10-03 21:00:00,61,0,60,5,2017-10-03,"21"
2017-10-03 22:00:00,61,0,63,6,2017-10-03,"22"
2017-10-03 23:00:00,61,0,67,3,2017-10-03,"23"
2017-10-04 00:00:00,60,0,70,3,2017-10-03,"00"
2017-10-04 01:00:00,60,0,70,6,2017-10-04,"01"
2017-10-04 02:00:00,60,0,72,5,2017-10-04,"02"
2017-10-04 03:00:00,59,0,75,6,2017-10-04,"03"
2017-10-04 04:00:00,59,0,78,7,2017-10-04,"04"
2017-10-04 05:00:00,59,0,78,5,2017-10-04,"05"
2017-10-04 06:00:00,58,0,81,3,2017-10-04,"06"
2017-10-04 07:00:00,59,0,78,6,2017-10-04,"07"
2017-10-04 08:00:00,62,0,73,11,2017-10-04,"08"
2017-10-04 09:00:00,65,0,68,11,2017-10-04,"09"
2017-10-04 10:00:00,67,0,66,10,2017-10-04,"10"
2017-10-04 11:00:00,69,0,61,10,2017-10-04,"11"
2017-10-04 12:00:00,71,0,57,11,2017-10-04,"12"
2017-10-04 13:00:00,74,0,52,8,2017-10-04,"13"
2017-10-04 14:00:00,74,0,52,9,2017-10-04,"14"
2017-10-04 15:00:00,73,0,62,16,2017-10-04,"15"
2017-10-04 16:00:00,73,0,62,10,2017-10-04,"16"
2017-10-04 17:00:00,71,0,71,11,2017-10-04,"17"
2017-10-04 18:00:00,74,0,54,10,2017-10-04,"18"
2017-10-04 19:00:00,73,0,55,11,2017-10-04,"19"
2017-10-04 20:00:00,72,0,59,14,2017-10-04,"20"
2017-10-04 21:00:00,70,0,66,14,2017-10-04,"21"
2017-10-04 22:00:00,69,0,68,13,2017-10-04,"22"
2017-10-04 23:00:00,68,0,70,11,2017-10-04,"23"
2017-10-05 00:00:00,68,0,68,16,2017-10-04,"00"
2017-10-05 01:00:00,68,0,68,17,2017-10-05,"01"
2017-10-05 02:00:00,67,0,71,8,2017-10-05,"02"
2017-10-05 03:00:00,68,0,68,10,2017-10-05,"03"
2017-10-05 04:00:00,67,0,71,11,2017-10-05,"04"
2017-10-05 05:00:00,67,0,71,8,2017-10-05,"05"
2017-10-05 06:00:00,66,0,75,8,2017-10-05,"06"
2017-10-05 07:00:00,66,0,75,9,2017-10-05,"07"
2017-10-05 08:00:00,67,0,73,9,2017-10-05,"08"
2017-10-05 09:00:00,70,0,66,9,2017-10-05,"09"
2017-10-05 10:00:00,74,0,57,6,2017-10-05,"10"
2017-10-05 11:00:00,77,0,52,9,2017-10-05,"11"
2017-10-05 12:00:00,80,0,49,9,2017-10-05,"12"
2017-10-05 13:00:00,82,0,49,14,2017-10-05,"13"
2017-10-05 14:00:00,83,0,48,11,2017-10-05,"14"
2017-10-05 15:00:00,84,0,46,9,2017-10-05,"15"
2017-10-05 16:00:00,83,0,49,13,2017-10-05,"16"
2017-10-05 17:00:00,82,0,51,13,2017-10-05,"17"
2017-10-05 18:00:00,80,0,54,9,2017-10-05,"18"
2017-10-05 19:00:00,79,0,56,14,2017-10-05,"19"
2017-10-05 20:00:00,79,0,56,9,2017-10-05,"20"
2017-10-06 01:00:00,73,0,79,6,2017-10-06,"01"
2017-10-06 02:00:00,72,0,82,7,2017-10-06,"02"
2017-10-06 03:00:00,71,0,81,5,2017-10-06,"03"
2017-10-06 04:00:00,71,0,76,6,2017-10-06,"04"
2017-10-06 05:00:00,70,0,82,5,2017-10-06,"05"
2017-10-06 06:00:00,70,0,76,6,2017-10-06,"06"
2017-10-06 07:00:00,70,0,73,6,2017-10-06,"07"
2017-10-06 08:00:00,71,0,68,6,2017-10-06,"08"
2017-10-06 09:00:00,72,0,71,7,2017-10-06,"09"
2017-10-06 10:00:00,75,0,62,5,2017-10-06,"10"
2017-10-06 11:00:00,77,0,54,8,2017-10-06,"11"
2017-10-06 12:00:00,79,0,50,7,2017-10-06,"12"
2017-10-06 13:00:00,80,0,49,7,2017-10-06,"13"
2017-10-06 14:00:00,81,0,44,13,2017-10-06,"14"
2017-10-06 15:00:00,81,0,42,7,2017-10-06,"15"
2017-10-06 16:00:00,77,0,64,11,2017-10-06,"16"
